Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
84,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 06:52:34,Anna Schmidt,35.15,P,120.0,Firma 3,Standort B,Standort D
84,Artikel zusammenstellen,2024-03-16 07:04:32,Mia Fischer,24.11,P,120.0,Firma 3,Standort B,Standort D
84,Versicherungs-Bescheinigung dazulegen,2024-03-16 07:59:52,Max Mueller,80.39,P,120.0,Firma 3,Standort E,Standort E
84,Ware verpacken,2024-03-16 08:57:53,Anna Schmidt,42.38,P,120.0,Firma 3,Standort D,Standort E
84,Gewicht ptüfen,2024-03-16 09:19:49,Niklas Weber,79.46,P,120.0,Firma 3,Standort B,Standort A
84,Verpackung prüfen,2024-03-16 09:47:59,Emma Hoffmann,93.46,P,120.0,Firma 3,Standort B,Standort A
84,Anzahl der Artikel prüfen,2024-03-16 10:19:43,Leon Zimmermann,91.85,P,120.0,Firma 3,Standort A,Standort C
84,Fehler im System eintragen,2024-03-16 10:48:22,Max Mueller,95.66,P,120.0,Firma 3,Standort B,Standort B
84,Bestandsverwaltung informieren,2024-03-16 11:39:59,Max Mueller,80.01,P,120.0,Firma 3,Standort E,Standort E
84,Paket zur Warenausgabe bringen,2024-03-16 12:12:13,Lukas Wagner,92.1,P,120.0,Firma 3,Standort B,Standort B
84,Informationen an Transporteur übermitteln,2024-03-16 12:16:37,Niklas Weber,50.12,P,120.0,Firma 3,Standort E,Standort B
84,Paket an Transporteur übergeben,2024-03-16 13:09:40,Emma Hoffmann,56.54,P,120.0,Firma 3,Standort D,Standort A
84,Bestellstatus im System ändern,2024-03-16 13:35:39,Emma Hoffmann,47.32,P,120.0,Firma 3,Standort A,Standort C
84,Zahlungsabwicklung durchführen,2024-03-16 13:59:51,Julia Schneider,87.91,P,120.0,Firma 3,Standort A,Standort A
84,Bezahlaufforderung an Kunde schicken,2024-03-16 14:54:43,Leon Zimmermann,64.39,P,120.0,Firma 3,Standort A,Standort C
84,Paket an Kunde übergeben,2024-03-16 15:52:47,Sophia Bauer,34.92,P,120.0,Firma 3,Standort B,Standort E
84,Bestellstatus im System ändern,2024-03-16 15:59:11,Sophia Bauer,16.88,P,120.0,Firma 3,Standort C,Standort A
85,Vollständigkeit der Daten prüfen,2024-03-16 02:18:44,Leon Zimmermann,92.99,P,120.0,Firma 5,Standort A,Standort E
85,Fehlende Daten ermitteln,2024-03-16 03:05:49,Max Mueller,43.31,P,120.0,Firma 5,Standort E,Standort A
85,Daten abfragen -> Kunden anschreiben,2024-03-16 03:24:59,Felix Schroeder,31.13,P,120.0,Firma 5,Standort A,Standort C
85,Bestellung in System eintragen,2024-03-16 03:45:08,Max Mueller,91.65,P,120.0,Firma 5,Standort B,Standort E
85,Kunden-Daten aufnehmen,2024-03-16 03:48:40,Julia Schneider,30.41,P,120.0,Firma 5,Standort E,Standort D
85,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:07:37,Anna Schmidt,12.53,P,120.0,Firma 5,Standort B,Standort D
85,Zahlvorgang abschließen,2024-03-16 05:00:11,Niklas Weber,26.37,P,120.0,Firma 5,Standort D,Standort B
85,Rechungsadresse aufnehmen,2024-03-16 05:07:03,Sophia Bauer,90.08,P,120.0,Firma 5,Standort D,Standort A
85,Rechnungsadresse im System eintragen,2024-03-16 05:25:54,Mia Fischer,85.8,P,120.0,Firma 5,Standort E,Standort E
85,Kunden-Daten in System übertragen,2024-03-16 06:02:12,Niklas Weber,65.01,P,120.0,Firma 5,Standort A,Standort D
85,Lagerbestand überprüfen,2024-03-16 06:56:17,Niklas Weber,74.49,P,120.0,Firma 5,Standort D,Standort E
85,Auftragsabwicklung im System starten,2024-03-16 07:11:19,Max Mueller,38.74,P,120.0,Firma 5,Standort E,Standort E
85,Artikel bestellen,2024-03-16 07:18:12,Niklas Weber,32.11,P,120.0,Firma 5,Standort C,Standort E
85,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:15:55,Julia Schneider,97.62,P,120.0,Firma 5,Standort E,Standort E
85,Artikel zusammenstellen,2024-03-16 08:44:35,Leon Zimmermann,85.27,P,120.0,Firma 5,Standort C,Standort E
85,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:29:30,Max Mueller,61.65,P,120.0,Firma 5,Standort B,Standort D
85,Ware verpacken,2024-03-16 10:15:37,Julia Schneider,35.84,P,120.0,Firma 5,Standort D,Standort E
85,Gewicht ptüfen,2024-03-16 10:58:33,Julia Schneider,96.94,P,120.0,Firma 5,Standort B,Standort C
85,Verpackung prüfen,2024-03-16 11:13:43,Niklas Weber,20.94,P,120.0,Firma 5,Standort B,Standort D
85,Anzahl der Artikel prüfen,2024-03-16 11:30:18,Emma Hoffmann,63.81,P,120.0,Firma 5,Standort C,Standort A
85,Fehler im System eintragen,2024-03-16 12:07:05,Sophia Bauer,56.71,P,120.0,Firma 5,Standort D,Standort E
85,Bestandsverwaltung informieren,2024-03-16 12:39:52,Sophia Bauer,92.35,P,120.0,Firma 5,Standort E,Standort E
85,Paket zur Warenausgabe bringen,2024-03-16 13:26:12,Julia Schneider,88.25,P,120.0,Firma 5,Standort E,Standort A
85,Informationen an Transporteur übermitteln,2024-03-16 13:58:37,Niklas Weber,96.17,P,120.0,Firma 5,Standort D,Standort E
85,Paket an Transporteur übergeben,2024-03-16 14:02:53,Anna Schmidt,99.85,P,120.0,Firma 5,Standort A,Standort D
85,Bestellstatus im System ändern,2024-03-16 14:19:21,Mia Fischer,93.73,P,120.0,Firma 5,Standort D,Standort D
85,Zahlungsabwicklung durchführen,2024-03-16 14:37:36,Anna Schmidt,70.96,P,120.0,Firma 5,Standort B,Standort B
85,Bezahlaufforderung an Kunde schicken,2024-03-16 14:45:17,Felix Schroeder,54.71,P,120.0,Firma 5,Standort B,Standort A
85,Paket an Kunde übergeben,2024-03-16 15:11:36,Julia Schneider,30.26,P,120.0,Firma 5,Standort C,Standort E
85,Bestellstatus im System ändern,2024-03-16 15:53:38,Max Mueller,90.88,P,120.0,Firma 5,Standort B,Standort C
86,Vollständigkeit der Daten prüfen,2024-03-16 01:54:18,Lukas Wagner,50.25,P,120.0,Firma 5,Standort C,Standort C
86,Fehlende Daten ermitteln,2024-03-16 02:43:22,Emma Hoffmann,80.35,P,120.0,Firma 5,Standort D,Standort B
86,Daten abfragen -> Kunden anschreiben,2024-03-16 02:55:13,Lukas Wagner,51.84,P,120.0,Firma 5,Standort C,Standort B
86,Bestellung in System eintragen,2024-03-16 03:47:40,Leon Zimmermann,10.58,P,120.0,Firma 5,Standort D,Standort A
86,Kunden-Daten aufnehmen,2024-03-16 04:01:18,Mia Fischer,45.03,P,120.0,Firma 5,Standort C,Standort C
86,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:31:58,Mia Fischer,46.89,P,120.0,Firma 5,Standort C,Standort C
86,Zahlvorgang abschließen,2024-03-16 05:31:52,Max Mueller,40.26,P,120.0,Firma 5,Standort A,Standort C
86,Rechungsadresse aufnehmen,2024-03-16 05:52:26,Niklas Weber,91.84,P,120.0,Firma 5,Standort D,Standort A
86,Rechnungsadresse im System eintragen,2024-03-16 06:34:28,Emma Hoffmann,92.08,P,120.0,Firma 5,Standort E,Standort B
86,Kunden-Daten in System übertragen,2024-03-16 07:11:44,Max Mueller,17.64,P,120.0,Firma 5,Standort E,Standort E
86,Lagerbestand überprüfen,2024-03-16 07:13:26,Niklas Weber,26.16,P,120.0,Firma 5,Standort E,Standort C
86,Auftragsabwicklung im System starten,2024-03-16 07:28:54,Sophia Bauer,93.63,P,120.0,Firma 5,Standort D,Standort A
86,Artikel bestellen,2024-03-16 08:19:59,Anna Schmidt,14.71,P,120.0,Firma 5,Standort D,Standort B
86,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:05:09,Felix Schroeder,21.98,P,120.0,Firma 5,Standort A,Standort D
86,Artikel zusammenstellen,2024-03-16 09:20:55,Emma Hoffmann,37.71,P,120.0,Firma 5,Standort B,Standort E
86,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:40:16,Mia Fischer,15.27,P,120.0,Firma 5,Standort D,Standort D
86,Ware verpacken,2024-03-16 10:38:02,Emma Hoffmann,12.38,P,120.0,Firma 5,Standort B,Standort E
86,Gewicht ptüfen,2024-03-16 11:07:58,Max Mueller,30.99,P,120.0,Firma 5,Standort B,Standort B
86,Verpackung prüfen,2024-03-16 11:50:57,Niklas Weber,37.76,P,120.0,Firma 5,Standort D,Standort B
86,Anzahl der Artikel prüfen,2024-03-16 12:16:50,Emma Hoffmann,69.45,P,120.0,Firma 5,Standort B,Standort B
86,Fehler im System eintragen,2024-03-16 12:37:35,Julia Schneider,98.61,P,120.0,Firma 5,Standort B,Standort C
86,Bestandsverwaltung informieren,2024-03-16 13:11:09,Felix Schroeder,24.81,P,120.0,Firma 5,Standort C,Standort C
86,Paket zur Warenausgabe bringen,2024-03-16 14:11:50,Niklas Weber,98.51,P,120.0,Firma 5,Standort D,Standort C
86,Informationen an Transporteur übermitteln,2024-03-16 14:21:30,Julia Schneider,10.74,P,120.0,Firma 5,Standort E,Standort B
86,Paket an Transporteur übergeben,2024-03-16 14:25:20,Anna Schmidt,83.07,P,120.0,Firma 5,Standort E,Standort C
86,Bestellstatus im System ändern,2024-03-16 15:08:09,Mia Fischer,72.67,P,120.0,Firma 5,Standort C,Standort E
86,Zahlungsabwicklung durchführen,2024-03-16 16:08:46,Lukas Wagner,49.16,P,120.0,Firma 5,Standort E,Standort C
86,Bezahlaufforderung an Kunde schicken,2024-03-16 16:23:38,Lukas Wagner,62.61,P,120.0,Firma 5,Standort B,Standort D
86,Paket an Kunde übergeben,2024-03-16 16:59:33,Felix Schroeder,48.77,P,120.0,Firma 5,Standort D,Standort C
86,Bestellstatus im System ändern,2024-03-16 17:26:13,Emma Hoffmann,15.52,P,120.0,Firma 5,Standort B,Standort E
87,Vollständigkeit der Daten prüfen,2024-03-16 02:13:20,Mia Fischer,78.76,P,80.0,Firma 4,Standort C,Standort D
87,Fehlende Daten ermitteln,2024-03-16 02:16:36,Leon Zimmermann,80.26,P,80.0,Firma 4,Standort B,Standort B
87,Daten abfragen -> Kunden anschreiben,2024-03-16 02:54:49,Lukas Wagner,34.07,P,80.0,Firma 4,Standort E,Standort E
87,Bestellung in System eintragen,2024-03-16 03:49:33,Felix Schroeder,61.61,P,80.0,Firma 4,Standort C,Standort A
87,Kunden-Daten aufnehmen,2024-03-16 03:50:48,Sophia Bauer,24.75,P,80.0,Firma 4,Standort C,Standort C
87,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:18:37,Anna Schmidt,53.04,P,80.0,Firma 4,Standort B,Standort E
87,Zahlvorgang abschließen,2024-03-16 05:12:20,Niklas Weber,55.28,P,80.0,Firma 4,Standort C,Standort D
87,Rechungsadresse aufnehmen,2024-03-16 06:00:28,Emma Hoffmann,38.09,P,80.0,Firma 4,Standort C,Standort D
87,Rechnungsadresse im System eintragen,2024-03-16 06:14:03,Leon Zimmermann,80.57,P,80.0,Firma 4,Standort B,Standort E
87,Kunden-Daten in System übertragen,2024-03-16 06:19:09,Sophia Bauer,55.93,P,80.0,Firma 4,Standort A,Standort A
87,Lagerbestand überprüfen,2024-03-16 06:27:47,Mia Fischer,94.72,P,80.0,Firma 4,Standort D,Standort E
87,Auftragsabwicklung im System starten,2024-03-16 07:13:12,Lukas Wagner,53.55,P,80.0,Firma 4,Standort E,Standort D
87,Artikel bestellen,2024-03-16 07:37:07,Felix Schroeder,81.97,P,80.0,Firma 4,Standort C,Standort E
87,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:22:43,Max Mueller,29.62,P,80.0,Firma 4,Standort C,Standort D
87,Artikel zusammenstellen,2024-03-16 08:42:16,Max Mueller,97.4,P,80.0,Firma 4,Standort C,Standort C
87,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:30:14,Emma Hoffmann,50.88,P,80.0,Firma 4,Standort D,Standort E
87,Ware verpacken,2024-03-16 10:09:43,Lukas Wagner,11.83,P,80.0,Firma 4,Standort E,Standort D
87,Gewicht ptüfen,2024-03-16 10:30:31,Lukas Wagner,54.38,P,80.0,Firma 4,Standort E,Standort D
87,Verpackung prüfen,2024-03-16 10:38:26,Max Mueller,26.28,P,80.0,Firma 4,Standort E,Standort B
87,Anzahl der Artikel prüfen,2024-03-16 10:40:19,Anna Schmidt,13.84,P,80.0,Firma 4,Standort A,Standort C
87,Fehler im System eintragen,2024-03-16 10:48:14,Julia Schneider,62.21,P,80.0,Firma 4,Standort B,Standort A
87,Bestandsverwaltung informieren,2024-03-16 11:05:34,Niklas Weber,32.19,P,80.0,Firma 4,Standort B,Standort D
87,Paket zur Warenausgabe bringen,2024-03-16 11:32:13,Leon Zimmermann,17.59,P,80.0,Firma 4,Standort E,Standort B
87,Informationen an Transporteur übermitteln,2024-03-16 12:23:01,Mia Fischer,95.72,P,80.0,Firma 4,Standort B,Standort B
87,Paket an Transporteur übergeben,2024-03-16 13:14:35,Felix Schroeder,84.2,P,80.0,Firma 4,Standort E,Standort C
87,Bestellstatus im System ändern,2024-03-16 13:26:11,Sophia Bauer,41.38,P,80.0,Firma 4,Standort C,Standort C
87,Zahlungsabwicklung durchführen,2024-03-16 13:33:23,Felix Schroeder,61.76,P,80.0,Firma 4,Standort A,Standort E
87,Bezahlaufforderung an Kunde schicken,2024-03-16 14:28:25,Emma Hoffmann,68.74,P,80.0,Firma 4,Standort E,Standort E
87,Paket an Kunde übergeben,2024-03-16 15:15:44,Emma Hoffmann,58.24,P,80.0,Firma 4,Standort C,Standort A
87,Bestellstatus im System ändern,2024-03-16 15:37:57,Niklas Weber,33.75,P,80.0,Firma 4,Standort B,Standort D
88,Vollständigkeit der Daten prüfen,2024-03-16 02:24:46,Max Mueller,80.91,P,120.0,Firma 5,Standort E,Standort C
88,Fehlende Daten ermitteln,2024-03-16 02:53:03,Mia Fischer,48.31,P,120.0,Firma 5,Standort C,Standort B
88,Daten abfragen -> Kunden anschreiben,2024-03-16 03:50:35,Anna Schmidt,68.33,P,120.0,Firma 5,Standort A,Standort D
88,Bestellung in System eintragen,2024-03-16 04:42:17,Julia Schneider,42.65,P,120.0,Firma 5,Standort B,Standort D
88,Kunden-Daten aufnehmen,2024-03-16 05:25:23,Mia Fischer,52.11,P,120.0,Firma 5,Standort C,Standort D
88,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:52:34,Julia Schneider,59.64,P,120.0,Firma 5,Standort A,Standort C
88,Zahlvorgang abschließen,2024-03-16 06:06:33,Julia Schneider,36.87,P,120.0,Firma 5,Standort B,Standort A
88,Rechungsadresse aufnehmen,2024-03-16 06:25:56,Mia Fischer,16.47,P,120.0,Firma 5,Standort C,Standort D
88,Rechnungsadresse im System eintragen,2024-03-16 07:24:30,Mia Fischer,15.06,P,120.0,Firma 5,Standort B,Standort A
88,Kunden-Daten in System übertragen,2024-03-16 07:34:02,Julia Schneider,91.39,P,120.0,Firma 5,Standort D,Standort E
88,Lagerbestand überprüfen,2024-03-16 07:51:30,Mia Fischer,76.21,P,120.0,Firma 5,Standort D,Standort E
88,Auftragsabwicklung im System starten,2024-03-16 08:21:22,Max Mueller,89.17,P,120.0,Firma 5,Standort A,Standort B
88,Artikel bestellen,2024-03-16 09:14:31,Niklas Weber,97.48,P,120.0,Firma 5,Standort E,Standort E
88,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:30:39,Felix Schroeder,75.22,P,120.0,Firma 5,Standort E,Standort D
88,Artikel zusammenstellen,2024-03-16 10:28:43,Mia Fischer,52.58,P,120.0,Firma 5,Standort D,Standort E
88,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:26:46,Emma Hoffmann,70.92,P,120.0,Firma 5,Standort A,Standort B
88,Ware verpacken,2024-03-16 12:00:19,Anna Schmidt,93.44,P,120.0,Firma 5,Standort B,Standort B
88,Gewicht ptüfen,2024-03-16 12:23:12,Sophia Bauer,95.84,P,120.0,Firma 5,Standort D,Standort E
88,Verpackung prüfen,2024-03-16 12:49:56,Julia Schneider,18.95,P,120.0,Firma 5,Standort C,Standort A
88,Anzahl der Artikel prüfen,2024-03-16 13:16:07,Sophia Bauer,31.6,P,120.0,Firma 5,Standort B,Standort A
88,Fehler im System eintragen,2024-03-16 13:19:32,Julia Schneider,15.25,P,120.0,Firma 5,Standort E,Standort D
88,Bestandsverwaltung informieren,2024-03-16 14:12:44,Max Mueller,62.33,P,120.0,Firma 5,Standort C,Standort B
88,Paket zur Warenausgabe bringen,2024-03-16 14:58:10,Emma Hoffmann,82.87,P,120.0,Firma 5,Standort B,Standort E
88,Informationen an Transporteur übermitteln,2024-03-16 15:04:12,Lukas Wagner,13.3,P,120.0,Firma 5,Standort D,Standort B
88,Paket an Transporteur übergeben,2024-03-16 16:03:07,Sophia Bauer,87.0,P,120.0,Firma 5,Standort B,Standort C
88,Bestellstatus im System ändern,2024-03-16 16:38:11,Julia Schneider,77.98,P,120.0,Firma 5,Standort E,Standort D
88,Zahlungsabwicklung durchführen,2024-03-16 17:15:32,Felix Schroeder,20.15,P,120.0,Firma 5,Standort E,Standort E
88,Bezahlaufforderung an Kunde schicken,2024-03-16 17:32:06,Mia Fischer,32.35,P,120.0,Firma 5,Standort A,Standort B
88,Paket an Kunde übergeben,2024-03-16 18:16:37,Mia Fischer,13.07,P,120.0,Firma 5,Standort E,Standort A
88,Bestellstatus im System ändern,2024-03-16 18:26:46,Julia Schneider,68.47,P,120.0,Firma 5,Standort D,Standort A
89,Vollständigkeit der Daten prüfen,2024-03-16 01:29:58,Leon Zimmermann,58.63,P,80.0,Firma 3,Standort A,Standort A
89,Fehlende Daten ermitteln,2024-03-16 02:05:55,Leon Zimmermann,47.1,P,80.0,Firma 3,Standort E,Standort D
89,Daten abfragen -> Kunden anschreiben,2024-03-16 02:16:23,Leon Zimmermann,59.48,P,80.0,Firma 3,Standort C,Standort A
89,Bestellung in System eintragen,2024-03-16 02:55:27,Lukas Wagner,14.52,P,80.0,Firma 3,Standort C,Standort D
89,Kunden-Daten aufnehmen,2024-03-16 03:46:42,Sophia Bauer,22.95,P,80.0,Firma 3,Standort D,Standort C
89,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:56:46,Niklas Weber,24.33,P,80.0,Firma 3,Standort A,Standort D
89,Zahlvorgang abschließen,2024-03-16 04:20:13,Mia Fischer,69.19,P,80.0,Firma 3,Standort A,Standort A
89,Rechungsadresse aufnehmen,2024-03-16 05:19:11,Mia Fischer,32.78,P,80.0,Firma 3,Standort A,Standort B
89,Rechnungsadresse im System eintragen,2024-03-16 05:46:33,Emma Hoffmann,29.11,P,80.0,Firma 3,Standort B,Standort E
89,Kunden-Daten in System übertragen,2024-03-16 06:27:19,Sophia Bauer,97.65,P,80.0,Firma 3,Standort B,Standort C
89,Lagerbestand überprüfen,2024-03-16 06:48:02,Felix Schroeder,30.7,P,80.0,Firma 3,Standort E,Standort A
89,Auftragsabwicklung im System starten,2024-03-16 07:15:56,Mia Fischer,50.11,P,80.0,Firma 3,Standort C,Standort D
89,Artikel bestellen,2024-03-16 07:42:08,Mia Fischer,84.66,P,80.0,Firma 3,Standort B,Standort E
89,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:28:05,Emma Hoffmann,89.12,P,80.0,Firma 3,Standort E,Standort A
89,Artikel zusammenstellen,2024-03-16 09:16:26,Max Mueller,21.72,P,80.0,Firma 3,Standort A,Standort B
89,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:19:58,Mia Fischer,87.43,P,80.0,Firma 3,Standort C,Standort D
89,Ware verpacken,2024-03-16 09:58:54,Niklas Weber,92.29,P,80.0,Firma 3,Standort C,Standort C
89,Gewicht ptüfen,2024-03-16 10:01:15,Emma Hoffmann,53.19,P,80.0,Firma 3,Standort A,Standort C
89,Verpackung prüfen,2024-03-16 10:22:04,Anna Schmidt,40.41,P,80.0,Firma 3,Standort D,Standort C
89,Anzahl der Artikel prüfen,2024-03-16 10:32:31,Julia Schneider,64.16,P,80.0,Firma 3,Standort A,Standort C
89,Fehler im System eintragen,2024-03-16 11:10:26,Emma Hoffmann,96.25,P,80.0,Firma 3,Standort A,Standort C
89,Bestandsverwaltung informieren,2024-03-16 11:56:22,Felix Schroeder,48.88,P,80.0,Firma 3,Standort B,Standort D
89,Paket zur Warenausgabe bringen,2024-03-16 12:37:51,Sophia Bauer,99.81,P,80.0,Firma 3,Standort D,Standort D
89,Informationen an Transporteur übermitteln,2024-03-16 13:23:37,Sophia Bauer,72.89,P,80.0,Firma 3,Standort B,Standort D
89,Paket an Transporteur übergeben,2024-03-16 14:11:28,Mia Fischer,10.63,P,80.0,Firma 3,Standort D,Standort A
89,Bestellstatus im System ändern,2024-03-16 14:57:50,Emma Hoffmann,30.26,P,80.0,Firma 3,Standort E,Standort B
89,Zahlungsabwicklung durchführen,2024-03-16 15:47:49,Niklas Weber,40.48,P,80.0,Firma 3,Standort C,Standort B
89,Bezahlaufforderung an Kunde schicken,2024-03-16 16:02:15,Mia Fischer,30.52,P,80.0,Firma 3,Standort A,Standort E
89,Paket an Kunde übergeben,2024-03-16 16:06:13,Mia Fischer,74.63,P,80.0,Firma 3,Standort D,Standort E
89,Bestellstatus im System ändern,2024-03-16 16:56:51,Leon Zimmermann,40.71,P,80.0,Firma 3,Standort E,Standort B
90,Vollständigkeit der Daten prüfen,2024-03-16 02:00:22,Julia Schneider,31.52,P,80.0,Firma 4,Standort A,Standort B
90,Fehlende Daten ermitteln,2024-03-16 02:20:08,Max Mueller,43.69,P,80.0,Firma 4,Standort B,Standort D
90,Daten abfragen -> Kunden anschreiben,2024-03-16 02:37:41,Anna Schmidt,83.86,P,80.0,Firma 4,Standort D,Standort C
90,Bestellung in System eintragen,2024-03-16 03:13:42,Mia Fischer,71.81,P,80.0,Firma 4,Standort B,Standort B
90,Kunden-Daten aufnehmen,2024-03-16 03:54:22,Sophia Bauer,23.44,P,80.0,Firma 4,Standort D,Standort E
90,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:35:05,Lukas Wagner,55.11,P,80.0,Firma 4,Standort B,Standort A
90,Zahlvorgang abschließen,2024-03-16 05:10:45,Niklas Weber,96.11,P,80.0,Firma 4,Standort C,Standort C
90,Rechungsadresse aufnehmen,2024-03-16 05:54:26,Lukas Wagner,77.75,P,80.0,Firma 4,Standort D,Standort D
90,Rechnungsadresse im System eintragen,2024-03-16 06:07:03,Felix Schroeder,71.53,P,80.0,Firma 4,Standort A,Standort B
90,Kunden-Daten in System übertragen,2024-03-16 06:55:01,Mia Fischer,52.24,P,80.0,Firma 4,Standort E,Standort D
90,Lagerbestand überprüfen,2024-03-16 07:28:32,Felix Schroeder,47.94,P,80.0,Firma 4,Standort E,Standort D
90,Auftragsabwicklung im System starten,2024-03-16 08:17:16,Sophia Bauer,89.13,P,80.0,Firma 4,Standort B,Standort C
90,Artikel bestellen,2024-03-16 08:41:27,Niklas Weber,70.18,P,80.0,Firma 4,Standort D,Standort E
90,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:37:05,Lukas Wagner,52.7,P,80.0,Firma 4,Standort C,Standort B
90,Artikel zusammenstellen,2024-03-16 09:59:45,Max Mueller,38.79,P,80.0,Firma 4,Standort E,Standort B
90,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:25:47,Leon Zimmermann,96.06,P,80.0,Firma 4,Standort E,Standort D
